ΚύΎέΣΙΠΟ²»ΠΠΥϋΐν£¬¶ΤΚύΎέΧΦ¶ΞΣΠÒΙΞΚµΔ£¬ΏΙÒΤΦ±½ΣΞΆΠΕΛ½ΠΕΠΟ²»ΠΠ£¬ΞΆΠΕΊΕ£Ίxbx9585
ΉΙΖ±΄ϊΒλ,ΉΙΖ±Γϋ³Ζ,½»ÒΧΘΥΖΪ,ΏªΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΚΥΕΜΌΫ,Η°ΚΥΕΜΌΫ,³Ι½»ΑΏ,³Ι½»¶ξ,ΑχΝ¨ΚΠΦµ,ΧάΚΠΦµ
sh600217,ΗΨΑλΛ®Δΰ,1999-12-16,9.0,9.08,7.95,7.98,5.9,29381700.0,245362725.0,502740000.0,1647870000.0
sh600217,ΗΨΑλΛ®Δΰ,1999-12-17,7.88,8.0,7.82,7.89,7.98,4808500.0,37863050.0,497070000.0,1629285000.0
sh600217,ΗΨΑλΛ®Δΰ,1999-12-21,7.8,7.8,7.51,7.53,7.89,2937600.0,22314162.0,474390000.0,1554945000.0
sh600217,ΗΨΑλΛ®Δΰ,1999-12-22,7.5,7.7,7.46,7.64,7.53,1503700.0,11404650.0,481320000.0,1577660000.0
sh600217,ΗΨΑλΛ®Δΰ,1999-12-23,7.6,7.6,7.28,7.3,7.64,1806152.0,13337690.0,459900000.0,1507450000.0
sh600217,ΗΨΑλΛ®Δΰ,1999-12-24,7.3,7.4,7.2,7.22,7.3,1036300.0,7510854.0,454860000.0,1490930000.0
sh600217,ΗΨΑλΛ®Δΰ,1999-12-27,7.22,7.29,7.1,7.17,7.22,899600.0,6449927.0,451710000.0,1480605000.0
sh600217,ΗΨΑλΛ®Δΰ,1999-12-28,7.18,7.48,7.16,7.23,7.17,1072600.0,7810887.0,455490000.0,1492995000.0
sh600217,ΗΨΑλΛ®Δΰ,1999-12-29,7.26,7.35,7.15,7.35,7.23,928300.0,6710146.0,463050000.0,1517775000.0
sh600217,ΗΨΑλΛ®Δΰ,1999-12-30,7.35,7.45,7.25,7.31,7.35,795400.0,5856174.0,460530000.0,1509515000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-04,7.31,7.55,7.19,7.46,7.31,1915200.0,14129877.0,469980000.0,1540490000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-05,7.49,7.55,7.35,7.39,7.46,1839900.0,13732024.0,465570000.0,1526035000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-06,7.37,7.76,7.36,7.73,7.39,3346200.0,25523471.0,486990000.0,1596245000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-07,7.88,8.1,7.79,8.09,7.73,6940500.0,55113874.0,509670000.0,1670585000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-10,8.2,8.33,8.01,8.33,8.09,7097000.0,58011651.0,524790000.0,1720145000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-11,8.33,8.38,7.81,7.88,8.33,4115200.0,33284083.0,496440000.0,1627220000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-12,7.81,7.98,7.65,7.68,7.88,2021800.0,15708859.0,483840000.0,1585920000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-13,7.61,7.8,7.53,7.62,7.68,1147500.0,8759154.0,480060000.0,1573530000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-14,7.65,7.66,7.38,7.44,7.62,885900.0,6653661.0,468720000.0,1536360000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-17,7.4,7.73,7.38,7.69,7.44,973700.0,7420692.0,484470000.0,1587985000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-18,7.71,7.77,7.5,7.61,7.69,842000.0,6439047.0,479430000.0,1571465000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-19,7.58,7.8,7.55,7.73,7.61,608000.0,4675127.0,486990000.0,1596245000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-20,7.73,7.85,7.61,7.82,7.73,918300.0,7121723.0,492660000.0,1614830000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-21,7.8,7.85,7.59,7.62,7.82,1321100.0,10118137.0,480060000.0,1573530000.0
