สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz300206,Nภํฐ๎,2011-04-21,38.0,38.0,35.68,36.1,38.0,4928095.0,179198069.0,722000000.0,3610000000.0
sz300206,ภํฐ๎าวฦ๗,2011-04-22,37.2,37.5,36.05,36.05,36.1,2466403.0,90494387.4,721000000.0,3605000000.0
sz300206,ภํฐ๎าวฦ๗,2011-04-25,35.0,35.42,34.4,35.02,36.05,1476994.0,51510284.5,700400000.0,3502000000.0
sz300206,ภํฐ๎าวฦ๗,2011-04-26,34.13,34.77,33.45,33.45,35.02,875853.0,29873061.6,669000000.0,3345000000.0
sz300206,ภํฐ๎าวฦ๗,2011-04-27,33.3,34.1,33.3,33.8,33.45,697726.0,23612424.5,676000000.0,3380000000.0
sz300206,ภํฐ๎าวฦ๗,2011-04-28,33.56,33.85,32.0,32.11,33.8,803722.0,26374720.3,642200000.0,3211000000.0
sz300206,ภํฐ๎าวฦ๗,2011-04-29,32.11,32.8,31.77,31.9,32.11,371473.0,11935878.5,638000000.0,3190000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-03,32.19,32.28,31.5,32.08,31.9,494639.0,15834792.1,641600000.0,3208000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-04,32.0,32.0,31.2,31.31,32.08,381157.0,11970212.8,626200000.0,3131000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-05,31.32,31.84,31.0,31.55,31.31,911924.0,28695494.4,631000000.0,3155000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-06,31.12,32.54,31.1,32.25,31.55,917751.0,29138181.0,645000000.0,3225000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-09,32.33,32.4,31.94,32.02,32.25,192496.0,6196903.5,640400000.0,3202000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-10,32.25,32.37,31.78,32.1,32.02,227662.0,7282717.3,642000000.0,3210000000.0
