йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300253,NнюдЧ,2011-08-18,42.68,45.99,42.65,42.97,27.5,9291443.0,410891484.6,464076000.0,2298895000.0
sz300253,нюдЧхМ╪Ч,2011-08-19,38.67,40.77,38.67,38.67,42.97,5409700.0,210882919.1,417636000.0,2068845000.0
sz300253,нюдЧхМ╪Ч,2011-08-22,38.66,39.96,38.11,39.5,38.67,3433837.0,133982935.8,426600000.0,2113250000.0
sz300253,нюдЧхМ╪Ч,2011-08-23,39.4,42.08,39.03,41.48,39.5,3350869.0,136075404.9,447984000.0,2219180000.0
sz300253,нюдЧхМ╪Ч,2011-08-24,41.88,42.64,40.0,40.25,41.48,2959723.0,122717334.6,434700000.0,2153375000.0
sz300253,нюдЧхМ╪Ч,2011-08-25,40.1,41.2,39.25,41.2,40.25,2382513.0,95903863.3,444960000.0,2204200000.0
sz300253,нюдЧхМ╪Ч,2011-08-26,40.78,43.78,40.76,43.01,41.2,3225177.0,136853971.0,464508000.0,2301035000.0
sz300253,нюдЧхМ╪Ч,2011-08-29,42.51,44.85,42.51,42.95,43.01,2694790.0,117472795.3,463860000.0,2297825000.0
sz300253,нюдЧхМ╪Ч,2011-08-30,43.0,44.11,41.0,41.09,42.95,2126691.0,90055085.9,443772000.0,2198315000.0
sz300253,нюдЧхМ╪Ч,2011-08-31,40.8,41.45,39.05,41.11,41.09,1731991.0,69616288.5,443988000.0,2199385000.0
sz300253,нюдЧхМ╪Ч,2011-09-01,40.96,41.49,39.48,39.64,41.11,1287301.0,51903582.4,428112000.0,2120740000.0
sz300253,нюдЧхМ╪Ч,2011-09-02,39.3,42.8,39.25,42.39,39.64,2266766.0,93188490.5,457812000.0,2267865000.0
sz300253,нюдЧхМ╪Ч,2011-09-05,41.6,43.5,41.1,41.28,42.39,2429172.0,102350938.2,445824000.0,2208480000.0
sz300253,нюдЧхМ╪Ч,2011-09-06,40.64,40.64,37.15,37.24,41.28,2298032.0,88361176.9,402192000.0,1992340000.0
sz300253,нюдЧхМ╪Ч,2011-09-07,37.38,38.48,37.38,38.32,37.24,1288567.0,48959416.3,413856000.0,2050120000.0
sz300253,нюдЧхМ╪Ч,2011-09-08,38.2,39.48,37.2,37.49,38.32,1350183.0,51982133.7,404892000.0,2005715000.0
sz300253,нюдЧхМ╪Ч,2011-09-09,37.49,37.88,36.11,36.63,37.49,1355780.0,49830260.1,395604000.0,1959705000.0
sz300253,нюдЧхМ╪Ч,2011-09-13,35.81,35.9,33.88,34.24,36.63,993037.0,34646735.6,369792000.0,1831840000.0
sz300253,нюдЧхМ╪Ч,2011-09-14,34.5,35.15,33.77,35.14,34.24,791389.0,27412186.1,379512000.0,1879990000.0
sz300253,нюдЧхМ╪Ч,2011-09-15,35.06,35.35,34.61,34.78,35.14,988624.0,34560579.4,375624000.0,1860730000.0
sz300253,нюдЧхМ╪Ч,2011-09-16,34.93,35.06,33.1,33.2,34.78,1320621.0,44709631.9,358560000.0,1776200000.0
sz300253,нюдЧхМ╪Ч,2011-09-19,32.8,32.8,31.45,31.5,33.2,942205.0,30121311.4,340200000.0,1685250000.0
sz300253,нюдЧхМ╪Ч,2011-09-20,31.15,32.06,31.05,31.51,31.5,625683.0,19780088.2,340308000.0,1685785000.0
sz300253,нюдЧхМ╪Ч,2011-09-21,31.64,32.77,31.3,32.7,31.51,909232.0,29362771.5,353160000.0,1749450000.0
sz300253,нюдЧхМ╪Ч,2011-09-22,32.18,32.58,31.53,31.82,32.7,750251.0,23984732.7,343656000.0,1702370000.0
sz300253,нюдЧхМ╪Ч,2011-09-23,30.88,32.4,30.65,32.13,31.82,702314.0,22277029.8,347004000.0,1718955000.0
sz300253,нюдЧхМ╪Ч,2011-09-26,31.7,32.56,31.53,31.58,32.13,620226.0,19918817.3,341064000.0,1689530000.0
sz300253,нюдЧхМ╪Ч,2011-09-27,31.95,32.18,30.77,31.34,31.58,523660.0,16410462.8,338472000.0,1676690000.0
sz300253,нюдЧхМ╪Ч,2011-09-28,31.41,31.7,29.83,29.93,31.34,731195.0,22338460.0,323244000.0,1601255000.0
sz300253,нюдЧхМ╪Ч,2011-09-29,29.55,29.78,28.65,28.72,29.93,564695.0,16363017.6,310176000.0,1536520000.0
sz300253,нюдЧхМ╪Ч,2011-09-30,28.2,29.18,28.2,28.99,28.72,369984.0,10613284.5,313092000.0,1550965000.0
sz300253,нюдЧхМ╪Ч,2011-10-10,29.05,29.47,28.7,28.94,28.99,279132.0,8117068.9,312552000.0,1548290000.0
sz300253,нюдЧхМ╪Ч,2011-10-11,29.8,30.37,28.8,29.27,28.94,652828.0,19402808.5,316116000.0,1565945000.0
sz300253,нюдЧхМ╪Ч,2011-10-12,29.04,31.2,29.04,31.15,29.27,846804.0,25862017.0,336420000.0,1666525000.0
sz300253,нюдЧхМ╪Ч,2011-10-13,31.0,32.5,30.9,32.05,31.15,1404437.0,44999757.9,346140000.0,1714675000.0
sz300253,нюдЧхМ╪Ч,2011-10-14,32.05,32.25,31.38,32.22,32.05,715743.0,22744971.8,347976000.0,1723770000.0
sz300253,нюдЧхМ╪Ч,2011-10-17,32.4,33.73,32.17,32.4,32.22,984750.0,32296055.9,349920000.0,1733400000.0
sz300253,нюдЧхМ╪Ч,2011-10-18,32.01,33.79,31.96,32.62,32.4,1716889.0,56883858.2,352296000.0,1745170000.0
sz300253,нюдЧхМ╪Ч,2011-10-19,32.78,33.38,31.25,31.94,32.62,667398.0,21329832.1,344952000.0,1708790000.0
sz300253,нюдЧхМ╪Ч,2011-10-20,31.52,31.95,30.2,30.7,31.94,481660.0,14975030.0,331560000.0,1642450000.0
sz300253,нюдЧхМ╪Ч,2011-10-21,30.4,30.77,29.23,29.34,30.7,629280.0,18749960.1,316872000.0,1569690000.0
sz300253,нюдЧхМ╪Ч,2011-10-24,29.59,32.0,28.5,31.9,29.34,678920.0,20644636.0,344520000.0,1706650000.0
sz300253,нюдЧхМ╪Ч,2011-10-25,31.88,33.47,31.5,33.25,31.9,1110863.0,36389170.2,359100000.0,1778875000.0
sz300253,нюдЧхМ╪Ч,2011-10-26,33.6,34.47,31.51,33.33,33.25,1206648.0,40351049.4,359964000.0,1783155000.0
sz300253,нюдЧхМ╪Ч,2011-10-27,33.02,34.64,33.01,33.7,33.33,1091197.0,37023980.7,363960000.0,1802950000.0
